13285,13.6,73.5,34,320,"2019-03-11 20:29:56.0"
13286,13.6,71.1,34,321,"2019-03-11 20:30:56.0"
13287,13.6,70.3,34,321,"2019-03-11 20:31:56.0"
13288,13.6,71.3,34,322,"2019-03-11 20:32:56.0"
13289,13.6,70.6,34,321,"2019-03-11 20:33:56.0"
13290,13.6,70.1,34,321,"2019-03-11 20:34:56.0"
13291,13.6,69.8,34,321,"2019-03-11 20:35:56.0"
13292,13.6,70.3,34,321,"2019-03-11 20:36:56.0"
13293,13.6,70.9,34,321,"2019-03-11 20:37:56.0"
13294,13.6,69.5,35,322,"2019-03-11 20:38:56.0"
13295,13.6,72.2,34,320,"2019-03-11 20:39:56.0"
13296,13.6,70.0,33,320,"2019-03-11 20:40:56.0"
13297,13.5,70.2,32,319,"2019-03-11 20:41:56.0"
13298,13.5,70.8,32,319,"2019-03-11 20:42:56.0"
13299,13.5,70.9,32,319,"2019-03-11 20:43:56.0"
13300,13.5,72.1,31,319,"2019-03-11 20:44:56.0"
13301,13.5,70.9,31,318,"2019-03-11 20:45:56.0"
13302,13.5,72.3,31,320,"2019-03-11 20:46:56.0"
13303,13.5,72.1,31,319,"2019-03-11 20:47:56.0"
13304,13.5,72.0,30,318,"2019-03-11 20:48:56.0"
13305,13.5,71.6,30,317,"2019-03-11 20:49:56.0"
13306,13.5,72.3,30,318,"2019-03-11 20:50:56.0"
13307,13.5,72.0,30,318,"2019-03-11 20:51:56.0"
13308,13.5,72.5,30,316,"2019-03-11 20:52:56.0"
13309,13.5,70.8,30,317,"2019-03-11 20:53:56.0"
13310,13.5,70.1,30,318,"2019-03-11 20:54:56.0"
13311,13.4,71.1,29,318,"2019-03-11 20:55:56.0"
13312,13.5,69.5,30,319,"2019-03-11 20:56:56.0"
13313,13.5,68.6,30,318,"2019-03-11 20:57:56.0"
13314,13.5,69.2,29,318,"2019-03-11 20:58:56.0"
13315,13.5,70.6,30,318,"2019-03-11 20:59:56.0"
13316,13.4,69.6,30,319,"2019-03-11 21:00:56.0"
13317,13.5,70.6,29,319,"2019-03-11 21:01:56.0"
13318,13.4,70.5,30,320,"2019-03-11 21:02:56.0"
13319,13.4,71.8,30,322,"2019-03-11 21:03:56.0"
13320,13.4,71.5,30,319,"2019-03-11 21:04:56.0"
13321,13.4,69.3,30,319,"2019-03-11 21:05:56.0"
13322,13.4,71.4,30,318,"2019-03-11 21:06:56.0"
13323,13.4,71.0,30,319,"2019-03-11 21:07:56.0"
13324,13.4,71.2,30,321,"2019-03-11 21:08:56.0"
13325,13.4,69.9,30,319,"2019-03-11 21:09:56.0"
13326,13.4,70.4,30,319,"2019-03-11 21:10:56.0"
13327,13.4,69.2,30,319,"2019-03-11 21:11:56.0"
13328,13.4,69.4,29,319,"2019-03-11 21:12:56.0"
13329,13.4,70.9,30,319,"2019-03-11 21:13:56.0"
13330,13.4,70.2,30,319,"2019-03-11 21:14:56.0"
13331,13.4,71.3,30,318,"2019-03-11 21:15:56.0"
13332,13.3,71.0,30,319,"2019-03-11 21:16:56.0"
13333,13.3,71.4,30,319,"2019-03-11 21:17:56.0"
13334,13.3,70.0,30,319,"2019-03-11 21:18:56.0"
13335,13.3,70.4,30,319,"2019-03-11 21:19:56.0"
13336,13.3,69.8,30,319,"2019-03-11 21:20:56.0"
13337,13.3,69.1,30,319,"2019-03-11 21:21:56.0"
13338,13.3,69.0,30,319,"2019-03-11 21:22:56.0"
13339,13.3,70.4,30,319,"2019-03-11 21:23:56.0"
13340,13.3,72.1,30,320,"2019-03-11 21:24:56.0"
13341,13.3,70.1,30,320,"2019-03-11 21:25:56.0"
13342,13.3,70.2,30,320,"2019-03-11 21:26:56.0"
13343,13.3,70.9,30,321,"2019-03-11 21:27:56.0"
13344,13.3,72.1,31,319,"2019-03-11 21:28:56.0"
13345,13.3,70.6,31,319,"2019-03-11 21:29:56.0"
13346,13.3,71.2,30,318,"2019-03-11 21:30:56.0"
13347,13.3,70.0,31,319,"2019-03-11 21:31:56.0"
13348,13.3,70.8,31,319,"2019-03-11 21:32:56.0"
13349,13.3,70.4,30,319,"2019-03-11 21:33:56.0"
13350,13.3,70.6,31,319,"2019-03-11 21:34:56.0"
13351,13.3,70.0,31,319,"2019-03-11 21:35:56.0"
13352,13.3,70.8,31,320,"2019-03-11 21:36:56.0"
13353,13.3,72.7,31,320,"2019-03-11 21:37:56.0"
13354,13.3,72.1,31,320,"2019-03-11 21:38:56.0"
13355,13.3,71.0,31,320,"2019-03-11 21:39:56.0"
13356,13.3,71.0,31,320,"2019-03-11 21:40:56.0"
13357,13.3,70.3,31,320,"2019-03-11 21:41:56.0"
13358,13.3,70.9,31,321,"2019-03-11 21:42:56.0"
13359,13.3,70.7,31,319,"2019-03-11 21:43:56.0"
13360,13.3,69.7,32,322,"2019-03-11 21:44:56.0"
13361,13.3,69.2,31,320,"2019-03-11 21:45:56.0"
13362,13.3,69.1,32,320,"2019-03-11 21:46:56.0"
13363,13.3,69.0,32,320,"2019-03-11 21:47:56.0"
13364,13.3,69.6,31,320,"2019-03-11 21:48:56.0"
13365,13.2,69.0,32,320,"2019-03-11 21:49:56.0"
13366,13.2,68.0,32,320,"2019-03-11 21:50:56.0"
13367,13.2,68.8,32,320,"2019-03-11 21:51:56.0"
13368,13.2,70.0,32,321,"2019-03-11 21:52:56.0"
13369,13.2,70.2,70,322,"2019-03-11 21:53:56.0"
13370,13.2,70.8,47,322,"2019-03-11 21:54:56.0"
13371,13.2,68.0,48,322,"2019-03-11 21:55:56.0"
13372,13.2,68.0,48,321,"2019-03-11 21:56:56.0"
13373,13.2,68.3,48,322,"2019-03-11 21:57:56.0"
13374,13.2,70.1,48,322,"2019-03-11 21:58:56.0"
13375,13.2,71.5,48,322,"2019-03-11 21:59:56.0"
13376,13.2,68.1,48,322,"2019-03-11 22:00:56.0"
13377,13.2,73.0,49,323,"2019-03-11 22:01:56.0"
13378,13.2,69.4,49,322,"2019-03-11 22:02:56.0"
13379,13.2,68.3,49,324,"2019-03-11 22:03:56.0"
13380,13.2,72.6,49,323,"2019-03-11 22:04:56.0"
13381,13.2,68.5,49,323,"2019-03-11 22:05:56.0"
13382,13.3,70.9,49,323,"2019-03-11 22:06:56.0"
13383,13.2,70.7,49,323,"2019-03-11 22:07:56.0"
13384,13.2,71.1,49,322,"2019-03-11 22:08:56.0"
13385,13.2,69.6,50,323,"2019-03-11 22:09:56.0"
13386,13.2,68.9,51,323,"2019-03-11 22:10:56.0"
13387,13.2,69.9,52,324,"2019-03-11 22:11:56.0"
13388,13.2,68.8,52,323,"2019-03-11 22:12:56.0"
13389,13.2,69.6,53,325,"2019-03-11 22:13:56.0"
13390,13.2,68.9,59,328,"2019-03-11 22:14:56.0"
13391,13.2,69.5,60,330,"2019-03-11 22:15:56.0"
13392,13.2,68.1,60,328,"2019-03-11 22:16:56.0"
13393,13.2,72.1,61,329,"2019-03-11 22:17:56.0"
13394,13.2,70.6,57,327,"2019-03-11 22:18:56.0"
13395,13.2,71.5,54,326,"2019-03-11 22:19:56.0"
13396,13.2,69.0,54,326,"2019-03-11 22:20:56.0"
13397,13.2,70.2,55,325,"2019-03-11 22:21:56.0"
13398,13.2,70.4,56,327,"2019-03-11 22:22:56.0"
13399,13.2,71.8,40,326,"2019-03-11 22:23:56.0"
13400,13.2,71.7,56,327,"2019-03-11 22:24:56.0"
13401,13.2,71.7,58,328,"2019-03-11 22:25:56.0"
13402,13.2,69.9,40,326,"2019-03-11 22:26:56.0"
13403,13.2,71.0,38,324,"2019-03-11 22:27:56.0"
13404,13.2,68.1,37,324,"2019-03-11 22:28:56.0"
13405,13.2,71.0,38,325,"2019-03-11 22:29:56.0"
13406,13.2,71.4,38,325,"2019-03-11 22:30:56.0"
13407,13.2,70.9,38,324,"2019-03-11 22:31:56.0"
13408,13.2,69.7,38,324,"2019-03-11 22:32:56.0"
13409,13.2,70.2,38,325,"2019-03-11 22:33:56.0"
13410,13.2,70.0,39,325,"2019-03-11 22:34:56.0"
13411,13.2,69.0,39,324,"2019-03-11 22:35:56.0"
13412,13.2,70.3,38,324,"2019-03-11 22:36:56.0"
13413,13.2,69.2,39,324,"2019-03-11 22:37:56.0"
13414,13.1,69.5,39,325,"2019-03-11 22:38:56.0"
13415,13.2,71.3,39,324,"2019-03-11 22:39:56.0"
13416,13.2,69.8,40,325,"2019-03-11 22:40:56.0"
13417,13.1,68.9,41,327,"2019-03-11 22:41:56.0"
13418,13.1,69.7,49,332,"2019-03-11 22:42:56.0"
13419,13.1,69.3,51,335,"2019-03-11 22:43:56.0"
13420,13.1,71.6,53,336,"2019-03-11 22:44:56.0"
13421,13.1,71.8,57,338,"2019-03-11 22:45:56.0"
13422,13.2,72.9,56,338,"2019-03-11 22:46:56.0"
13423,13.1,71.1,58,340,"2019-03-11 22:47:56.0"
13424,13.1,70.9,54,337,"2019-03-11 22:48:56.0"
13425,13.1,71.5,52,335,"2019-03-11 22:49:56.0"
13426,13.1,71.1,59,341,"2019-03-11 22:50:56.0"
13427,13.1,71.8,50,332,"2019-03-11 22:51:56.0"
13428,13.1,71.8,54,337,"2019-03-11 22:52:56.0"
13429,13.1,70.7,61,341,"2019-03-11 22:53:56.0"
13430,13.1,71.5,43,326,"2019-03-11 22:54:56.0"
13431,13.1,69.4,41,325,"2019-03-11 22:55:56.0"
13432,13.1,69.8,38,324,"2019-03-11 22:56:56.0"
13433,13.1,70.2,38,324,"2019-03-11 22:57:56.0"
13434,13.1,70.4,38,324,"2019-03-11 22:58:56.0"
13435,13.1,71.2,38,324,"2019-03-11 22:59:56.0"
13436,13.1,73.2,38,323,"2019-03-11 23:00:56.0"
13437,13.1,72.8,26,317,"2019-03-11 23:01:56.0"
13438,13.1,71.2,41,317,"2019-03-11 23:02:56.0"
13439,13.1,71.4,40,316,"2019-03-11 23:03:56.0"
13440,13.1,70.5,42,317,"2019-03-11 23:04:56.0"
13441,13.1,70.8,42,316,"2019-03-11 23:05:56.0"
13442,13.1,70.7,41,317,"2019-03-11 23:06:56.0"
13443,13.1,70.4,42,316,"2019-03-11 23:07:56.0"
13444,13.1,70.8,42,316,"2019-03-11 23:08:56.0"
13445,13.1,71.3,41,316,"2019-03-11 23:09:56.0"
13446,13.1,71.0,40,317,"2019-03-11 23:10:56.0"
13447,13.1,70.2,41,317,"2019-03-11 23:11:56.0"
13448,13.1,72.5,40,316,"2019-03-11 23:12:56.0"
13449,13.1,70.2,40,316,"2019-03-11 23:13:56.0"
13450,13.1,71.8,40,315,"2019-03-11 23:14:56.0"
13451,13.1,71.9,39,315,"2019-03-11 23:15:56.0"
13452,13.1,71.7,40,314,"2019-03-11 23:16:56.0"
13453,13.1,71.3,40,315,"2019-03-11 23:17:56.0"
13454,13.1,71.1,41,318,"2019-03-11 23:18:56.0"
13455,13.0,71.7,41,317,"2019-03-11 23:19:56.0"
13456,13.0,70.8,40,324,"2019-03-11 23:20:56.0"
13457,13.1,70.0,40,315,"2019-03-11 23:21:56.0"
13458,13.1,71.0,39,315,"2019-03-11 23:22:56.0"
13459,13.1,71.8,40,315,"2019-03-11 23:23:56.0"
13460,13.1,71.0,41,319,"2019-03-11 23:24:56.0"
13461,13.0,69.7,40,319,"2019-03-11 23:25:56.0"
13462,13.0,70.3,39,318,"2019-03-11 23:26:56.0"
13463,13.0,70.9,40,319,"2019-03-11 23:27:56.0"
13464,13.1,69.8,39,319,"2019-03-11 23:28:56.0"
13465,13.1,71.3,39,319,"2019-03-11 23:29:56.0"
13466,13.1,71.4,39,319,"2019-03-11 23:30:56.0"
13467,13.0,71.5,39,320,"2019-03-11 23:31:56.0"
13468,13.1,70.0,41,319,"2019-03-11 23:32:56.0"
13469,13.1,69.9,41,323,"2019-03-11 23:33:56.0"
13470,13.1,68.9,39,319,"2019-03-11 23:34:56.0"
13471,13.0,69.1,39,318,"2019-03-11 23:35:56.0"
13472,13.0,70.1,39,319,"2019-03-11 23:36:56.0"
13473,13.0,69.5,40,319,"2019-03-11 23:37:56.0"
13474,13.0,69.8,40,318,"2019-03-11 23:38:56.0"
13475,13.0,70.8,40,318,"2019-03-11 23:39:56.0"
13476,13.0,69.6,39,319,"2019-03-11 23:40:56.0"
13477,13.0,69.9,40,318,"2019-03-11 23:41:56.0"
13478,13.0,69.6,40,318,"2019-03-11 23:42:56.0"
13479,13.0,69.9,40,317,"2019-03-11 23:43:56.0"
13480,13.0,71.1,40,318,"2019-03-11 23:44:56.0"
13481,13.0,69.9,39,318,"2019-03-11 23:45:56.0"
13482,13.0,71.6,40,319,"2019-03-11 23:46:56.0"
13483,13.0,70.5,40,318,"2019-03-11 23:47:56.0"
13484,13.0,69.3,40,319,"2019-03-11 23:48:56.0"
13485,13.0,70.4,40,319,"2019-03-11 23:49:56.0"
13486,13.0,69.6,40,319,"2019-03-11 23:50:56.0"
13487,13.0,70.6,39,318,"2019-03-11 23:51:56.0"
13488,13.0,69.8,40,318,"2019-03-11 23:52:56.0"
13489,13.0,70.1,40,319,"2019-03-11 23:53:56.0"
13490,13.0,69.3,40,318,"2019-03-11 23:54:56.0"
13491,13.0,69.8,39,318,"2019-03-11 23:55:56.0"
13492,13.0,70.0,40,318,"2019-03-11 23:56:56.0"
13493,13.0,69.5,39,318,"2019-03-11 23:57:56.0"
13494,13.0,70.2,40,318,"2019-03-11 23:59:01.0"
13495,13.0,68.6,39,318,"2019-03-11 23:59:56.0"
13496,13.0,70.4,39,318,"2019-03-12 00:00:56.0"
13497,13.0,69.6,39,316,"2019-03-12 00:01:56.0"
13498,13.0,70.2,39,317,"2019-03-12 00:02:56.0"
13499,12.9,69.1,39,315,"2019-03-12 00:03:56.0"
13500,13.0,68.3,39,316,"2019-03-12 00:04:56.0"
13501,13.0,69.0,39,316,"2019-03-12 00:05:56.0"
13502,13.0,69.5,38,310,"2019-03-12 00:06:56.0"
13503,13.0,69.4,39,314,"2019-03-12 00:07:56.0"
13504,13.0,69.1,39,315,"2019-03-12 00:08:56.0"
13505,12.9,69.1,40,314,"2019-03-12 00:09:56.0"
13506,12.9,69.4,39,314,"2019-03-12 00:10:56.0"
13507,13.0,67.9,39,316,"2019-03-12 00:11:56.0"
13508,12.9,68.2,39,315,"2019-03-12 00:12:57.0"
13509,13.0,70.2,40,317,"2019-03-12 00:13:56.0"
13510,13.0,70.3,39,317,"2019-03-12 00:14:57.0"
13511,13.0,68.4,40,317,"2019-03-12 00:15:57.0"
13512,13.0,68.1,39,316,"2019-03-12 00:16:57.0"
13513,12.9,67.3,39,317,"2019-03-12 00:17:57.0"
13514,13.0,66.8,39,318,"2019-03-12 00:18:57.0"
13515,13.0,68.7,39,317,"2019-03-12 00:19:57.0"
13516,13.0,68.6,39,317,"2019-03-12 00:20:57.0"
13517,13.0,68.6,39,316,"2019-03-12 00:21:57.0"
13518,12.9,67.8,39,317,"2019-03-12 00:22:57.0"
13519,13.0,68.1,39,316,"2019-03-12 00:23:57.0"
13520,12.9,67.8,39,316,"2019-03-12 00:24:57.0"
13521,12.9,69.6,39,317,"2019-03-12 00:25:57.0"
13522,12.9,67.9,38,316,"2019-03-12 00:26:57.0"
13523,12.9,67.8,39,317,"2019-03-12 00:27:57.0"
13524,13.0,68.6,39,316,"2019-03-12 00:28:57.0"
13525,12.9,70.0,38,315,"2019-03-12 00:29:57.0"
13526,12.9,68.7,38,317,"2019-03-12 00:30:57.0"
13527,12.9,68.1,39,317,"2019-03-12 00:31:57.0"
13528,12.9,69.1,25,316,"2019-03-12 00:32:57.0"
13529,13.0,68.5,25,316,"2019-03-12 00:33:57.0"
13530,12.9,68.9,25,316,"2019-03-12 00:34:57.0"
13531,12.9,67.9,24,314,"2019-03-12 00:35:57.0"
13532,12.9,68.2,25,314,"2019-03-12 00:36:57.0"
13533,12.9,69.6,24,315,"2019-03-12 00:37:57.0"
13534,12.9,68.6,25,316,"2019-03-12 00:38:57.0"
13535,13.0,69.0,25,315,"2019-03-12 00:39:57.0"
13536,12.9,68.4,25,316,"2019-03-12 00:40:57.0"
13537,12.9,69.1,25,315,"2019-03-12 00:41:57.0"
13538,12.9,68.7,25,316,"2019-03-12 00:42:57.0"
13539,12.9,68.8,25,315,"2019-03-12 00:43:57.0"
13540,12.9,67.0,25,316,"2019-03-12 00:44:57.0"
13541,12.9,69.6,24,315,"2019-03-12 00:45:57.0"
13542,12.9,69.1,25,316,"2019-03-12 00:46:57.0"
13543,12.9,69.1,24,316,"2019-03-12 00:47:57.0"
13544,12.9,68.5,25,315,"2019-03-12 00:48:57.0"
13545,12.9,69.6,25,316,"2019-03-12 00:49:57.0"
13546,12.9,68.0,25,316,"2019-03-12 00:50:57.0"
13547,12.9,69.3,25,316,"2019-03-12 00:51:57.0"
13548,12.9,69.4,25,316,"2019-03-12 00:52:57.0"
13549,12.9,68.2,25,317,"2019-03-12 00:53:57.0"
13550,12.9,68.0,25,318,"2019-03-12 00:54:57.0"
13551,12.9,68.5,25,317,"2019-03-12 00:55:57.0"
13552,12.9,68.8,25,317,"2019-03-12 00:56:57.0"
13553,12.9,68.2,25,317,"2019-03-12 00:57:57.0"
13554,12.9,67.8,25,320,"2019-03-12 00:58:57.0"
13555,12.9,67.9,25,317,"2019-03-12 00:59:57.0"
13556,12.9,69.9,24,317,"2019-03-12 01:00:57.0"
13557,12.9,67.0,25,318,"2019-03-12 01:01:57.0"
13558,12.9,68.0,25,315,"2019-03-12 01:02:57.0"
13559,12.9,68.5,25,317,"2019-03-12 01:03:57.0"
13560,12.9,67.9,25,317,"2019-03-12 01:04:57.0"
13561,12.9,68.2,25,316,"2019-03-12 01:05:57.0"
13562,12.9,67.1,25,316,"2019-03-12 01:06:57.0"
13563,12.9,68.0,24,315,"2019-03-12 01:07:57.0"
13564,12.8,68.7,25,315,"2019-03-12 01:08:57.0"
13565,12.9,68.1,25,315,"2019-03-12 01:09:57.0"
13566,12.9,68.0,25,318,"2019-03-12 01:10:57.0"
13567,12.9,67.6,25,317,"2019-03-12 01:11:57.0"
13568,12.8,68.1,25,318,"2019-03-12 01:12:57.0"
13569,12.8,67.1,25,317,"2019-03-12 01:13:57.0"
13570,12.9,67.3,25,318,"2019-03-12 01:14:57.0"
13571,12.9,66.8,25,318,"2019-03-12 01:15:57.0"
13572,12.8,66.6,25,315,"2019-03-12 01:16:57.0"
13573,12.8,66.6,25,316,"2019-03-12 01:17:57.0"
13574,12.8,67.4,25,316,"2019-03-12 01:18:57.0"
13575,12.8,66.6,25,316,"2019-03-12 01:19:57.0"
13576,12.8,66.0,25,317,"2019-03-12 01:20:57.0"
13577,12.8,66.5,25,317,"2019-03-12 01:21:57.0"
13578,12.8,66.6,24,317,"2019-03-12 01:22:57.0"
13579,12.8,66.5,24,316,"2019-03-12 01:23:57.0"
13580,12.8,66.7,24,316,"2019-03-12 01:24:57.0"
13581,12.8,66.2,24,317,"2019-03-12 01:25:57.0"
13582,12.8,66.5,24,316,"2019-03-12 01:26:57.0"
13583,12.8,66.9,24,316,"2019-03-12 01:27:57.0"
13584,12.8,65.8,24,317,"2019-03-12 01:28:57.0"
13585,12.7,66.5,24,317,"2019-03-12 01:29:57.0"
13586,12.7,65.9,24,317,"2019-03-12 01:30:57.0"
13587,12.7,67.0,24,316,"2019-03-12 01:31:57.0"
13588,12.7,66.4,24,316,"2019-03-12 01:32:57.0"
13589,12.7,66.3,24,317,"2019-03-12 01:33:57.0"
13590,12.7,66.2,24,315,"2019-03-12 01:34:57.0"
13591,12.7,65.8,24,316,"2019-03-12 01:35:57.0"
13592,12.7,66.8,24,316,"2019-03-12 01:36:57.0"
13593,12.7,67.1,24,324,"2019-03-12 01:37:57.0"
13594,12.7,66.6,24,313,"2019-03-12 01:38:57.0"
13595,12.7,66.8,24,314,"2019-03-12 01:39:57.0"
13596,12.7,66.1,24,314,"2019-03-12 01:40:57.0"
13597,12.7,66.8,24,313,"2019-03-12 01:41:57.0"
13598,12.7,66.1,24,313,"2019-03-12 01:42:57.0"
13599,12.7,66.8,24,313,"2019-03-12 01:43:57.0"
13600,12.7,67.4,24,314,"2019-03-12 01:44:57.0"
13601,12.7,67.7,24,313,"2019-03-12 01:45:57.0"
13602,12.7,66.2,24,313,"2019-03-12 01:46:57.0"
13603,12.6,67.5,24,314,"2019-03-12 01:47:57.0"
13604,12.7,67.3,24,315,"2019-03-12 01:48:57.0"
13605,12.7,66.6,24,314,"2019-03-12 01:49:57.0"
13606,12.6,66.7,24,313,"2019-03-12 01:50:57.0"
13607,12.7,67.3,24,313,"2019-03-12 01:51:57.0"
13608,12.6,66.4,24,313,"2019-03-12 01:52:57.0"
13609,12.6,66.5,24,313,"2019-03-12 01:53:57.0"
13610,12.6,66.2,24,315,"2019-03-12 01:54:57.0"
13611,12.6,66.8,24,315,"2019-03-12 01:55:57.0"
13612,12.6,65.7,24,315,"2019-03-12 01:56:57.0"
13613,12.6,66.2,24,314,"2019-03-12 01:57:57.0"
13614,12.6,66.0,24,315,"2019-03-12 01:58:57.0"
13615,12.6,66.8,24,315,"2019-03-12 01:59:57.0"
13616,12.6,66.5,24,316,"2019-03-12 02:00:57.0"
13617,12.5,65.3,24,316,"2019-03-12 02:01:57.0"
13618,12.5,65.9,24,316,"2019-03-12 02:02:57.0"
13619,12.6,66.0,24,315,"2019-03-12 02:03:57.0"
13620,12.6,66.7,24,315,"2019-03-12 02:04:57.0"
13621,12.6,65.8,24,316,"2019-03-12 02:05:57.0"
13622,12.5,66.0,24,317,"2019-03-12 02:06:57.0"
13623,12.5,66.2,24,318,"2019-03-12 02:07:57.0"
13624,12.5,65.3,24,318,"2019-03-12 02:08:57.0"
13625,12.5,66.5,24,318,"2019-03-12 02:09:57.0"
13626,12.5,65.8,24,317,"2019-03-12 02:10:57.0"
13627,12.5,65.2,24,317,"2019-03-12 02:11:57.0"
13628,12.5,66.3,24,315,"2019-03-12 02:12:57.0"
13629,12.5,66.5,24,314,"2019-03-12 02:13:57.0"
13630,12.5,65.5,24,318,"2019-03-12 02:14:57.0"
13631,12.4,66.4,24,317,"2019-03-12 02:15:57.0"
13632,12.4,65.3,24,315,"2019-03-12 02:16:57.0"
13633,12.4,65.6,24,316,"2019-03-12 02:17:57.0"
13634,12.4,65.3,24,318,"2019-03-12 02:18:57.0"
13635,12.4,66.2,25,319,"2019-03-12 02:19:57.0"
13636,12.4,66.5,24,315,"2019-03-12 02:20:57.0"
13637,12.4,65.8,25,317,"2019-03-12 02:21:57.0"
13638,12.4,66.4,24,317,"2019-03-12 02:22:57.0"
13639,12.4,66.3,24,316,"2019-03-12 02:23:57.0"
13640,12.4,66.5,24,317,"2019-03-12 02:24:57.0"
13641,12.4,66.5,24,317,"2019-03-12 02:25:57.0"
13642,12.4,66.4,24,319,"2019-03-12 02:26:57.0"
13643,12.4,66.5,24,317,"2019-03-12 02:27:57.0"
13644,12.4,66.4,24,317,"2019-03-12 02:28:57.0"
13645,12.4,66.4,24,316,"2019-03-12 02:29:57.0"
13646,12.4,67.3,24,315,"2019-03-12 02:30:57.0"
13647,12.3,66.5,24,317,"2019-03-12 02:31:57.0"
13648,12.3,66.6,24,316,"2019-03-12 02:32:57.0"
13649,12.3,66.1,24,317,"2019-03-12 02:33:57.0"
13650,12.3,67.3,24,317,"2019-03-12 02:34:57.0"
13651,12.3,66.3,24,317,"2019-03-12 02:35:57.0"
13652,12.3,66.0,24,316,"2019-03-12 02:36:57.0"
13653,12.3,66.6,24,316,"2019-03-12 02:37:57.0"
13654,12.3,66.7,24,315,"2019-03-12 02:38:57.0"
13655,12.3,67.1,24,317,"2019-03-12 02:39:57.0"
13656,12.3,66.3,24,316,"2019-03-12 02:40:57.0"
13657,12.3,66.0,24,316,"2019-03-12 02:41:57.0"
13658,12.3,67.0,24,316,"2019-03-12 02:42:57.0"
13659,12.3,66.5,24,317,"2019-03-12 02:43:57.0"
13660,12.3,66.7,24,320,"2019-03-12 02:44:57.0"
13661,12.3,67.1,24,318,"2019-03-12 02:45:57.0"
13662,12.3,66.2,24,317,"2019-03-12 02:46:57.0"
13663,12.3,65.9,24,317,"2019-03-12 02:47:57.0"
13664,12.3,66.9,24,317,"2019-03-12 02:48:57.0"
13665,12.3,65.8,24,317,"2019-03-12 02:49:57.0"
13666,12.3,66.5,25,317,"2019-03-12 02:50:57.0"
13667,12.3,66.9,24,315,"2019-03-12 02:51:57.0"
13668,12.3,66.1,24,316,"2019-03-12 02:52:57.0"
13669,12.3,66.3,24,316,"2019-03-12 02:53:57.0"
13670,12.3,66.3,24,318,"2019-03-12 02:54:57.0"
13671,12.2,66.3,24,317,"2019-03-12 02:55:57.0"
13672,12.3,66.7,24,317,"2019-03-12 02:56:57.0"
13673,12.2,67.1,24,317,"2019-03-12 02:57:57.0"
13674,12.2,66.8,24,315,"2019-03-12 02:58:57.0"
13675,12.3,67.8,24,316,"2019-03-12 02:59:57.0"
13676,12.2,66.4,24,317,"2019-03-12 03:00:57.0"
13677,12.2,66.2,24,316,"2019-03-12 03:01:57.0"
13678,12.2,67.1,24,316,"2019-03-12 03:02:58.0"
13679,12.2,67.3,24,315,"2019-03-12 03:03:57.0"
13680,12.2,66.8,24,317,"2019-03-12 03:04:57.0"
13681,12.2,67.2,24,317,"2019-03-12 03:05:57.0"
13682,12.2,67.0,24,317,"2019-03-12 03:06:57.0"
13683,12.2,67.3,24,318,"2019-03-12 03:07:57.0"
13684,12.2,66.9,24,318,"2019-03-12 03:08:57.0"
13685,12.2,67.9,24,317,"2019-03-12 03:09:57.0"
13686,12.2,66.8,24,317,"2019-03-12 03:10:57.0"
13687,12.2,66.5,24,317,"2019-03-12 03:11:57.0"
13688,12.2,66.9,24,315,"2019-03-12 03:12:57.0"
13689,12.2,66.7,24,316,"2019-03-12 03:13:57.0"
13690,12.2,66.7,24,316,"2019-03-12 03:14:57.0"
13691,12.2,67.2,24,317,"2019-03-12 03:15:57.0"
13692,12.2,66.1,24,320,"2019-03-12 03:16:57.0"
13693,12.2,65.9,24,318,"2019-03-12 03:17:57.0"
13694,12.2,67.2,24,316,"2019-03-12 03:18:57.0"
13695,12.3,66.5,24,315,"2019-03-12 03:19:57.0"
13696,12.2,66.9,24,316,"2019-03-12 03:20:57.0"
13697,12.2,66.4,24,317,"2019-03-12 03:21:57.0"
13698,12.2,66.0,24,316,"2019-03-12 03:22:57.0"
13699,12.2,66.4,24,317,"2019-03-12 03:23:57.0"
13700,12.2,67.4,24,315,"2019-03-12 03:24:57.0"
13701,12.2,66.9,24,315,"2019-03-12 03:25:57.0"
13702,12.2,66.6,24,316,"2019-03-12 03:26:57.0"
13703,12.2,67.0,24,317,"2019-03-12 03:27:57.0"
13704,12.2,66.4,24,315,"2019-03-12 03:28:57.0"
13705,12.2,67.2,24,318,"2019-03-12 03:29:57.0"
13706,12.2,67.0,24,318,"2019-03-12 03:30:57.0"
13707,12.2,67.0,24,316,"2019-03-12 03:31:57.0"
13708,12.2,67.3,24,315,"2019-03-12 03:32:57.0"
13709,12.2,66.8,24,315,"2019-03-12 03:33:57.0"
13710,12.2,66.5,24,315,"2019-03-12 03:34:57.0"
13711,12.2,65.9,24,315,"2019-03-12 03:35:57.0"
13712,12.2,65.9,24,316,"2019-03-12 03:36:57.0"
13713,12.2,66.3,24,317,"2019-03-12 03:37:57.0"
13714,12.2,66.8,24,316,"2019-03-12 03:38:57.0"
13715,12.2,66.5,24,317,"2019-03-12 03:39:57.0"
13716,12.2,66.9,24,316,"2019-03-12 03:40:57.0"
13717,12.2,67.8,24,315,"2019-03-12 03:41:57.0"
13718,12.2,65.8,24,317,"2019-03-12 03:42:57.0"
13719,12.2,67.1,24,317,"2019-03-12 03:43:57.0"
13720,12.2,66.5,24,316,"2019-03-12 03:44:57.0"
13721,12.2,67.3,24,315,"2019-03-12 03:45:57.0"
